num-generations,num-evaluations,time-elapsed,best-fitness,fitness-std,fitness-avg,crossover-method,population-size,num-points,initialization,optimize_color,optimize_color_method,seed,run,image_name
131,13200,179.0,17447,731.1693578781868,17707.62,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
132,13300,180.0,17447,749.5235742790215,17682.31,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
133,13400,181.0,17447,870.1183239077315,17693.0,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
134,13500,183.0,17447,618.0896679285296,17680.83,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
135,13600,184.0,17447,635.8195967410882,17664.85,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
136,13700,186.0,17447,617.2117477819099,17678.35,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
137,13800,187.0,17447,601.2003974549584,17667.41,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
138,13900,189.0,17447,1026.7793708484799,17677.68,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
139,14000,190.0,17447,602.670654586732,17648.67,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
140,14100,191.0,17380,627.478042962461,17600.98,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
141,14200,193.0,17380,877.2553468631583,17620.84,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
142,14300,194.0,17380,754.5871901245076,17611.41,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
143,14400,196.0,17380,577.2585911876929,17604.94,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
144,14500,197.0,17375,835.0091137227186,17604.86,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
145,14600,198.0,17295,798.3264757603871,17591.33,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
146,14700,200.0,17295,770.1325766385941,17569.9,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
147,14800,201.0,17295,793.37074536436,17565.55,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
148,14900,202.0,17295,819.4034693604854,17534.73,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
149,15000,204.0,17262,747.3631379724317,17533.96,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
150,15100,205.0,17262,603.8763889240911,17508.39,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
151,15200,206.0,17262,828.4172221169719,17507.68,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
152,15300,207.0,17262,793.7214551717749,17490.85,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
153,15400,209.0,17262,614.8377951947976,17466.9,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
154,15500,210.0,17249,607.3161096990593,17452.33,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
155,15600,211.0,17249,555.6995716212133,17437.88,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
156,15700,212.0,17198,549.4651518522352,17415.85,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
157,15800,214.0,17198,723.6855739200554,17413.1,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
158,15900,215.0,17198,542.0974719549981,17408.65,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
159,16000,216.0,17198,709.2364606391862,17397.1,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
160,16100,218.0,17198,953.9142944206257,17412.21,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
161,16200,219.0,17198,505.9464298717801,17386.88,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
162,16300,220.0,17100,503.4931463287261,17384.04,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
163,16400,222.0,17100,899.5763822488894,17400.57,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
164,16500,223.0,17100,763.509762282055,17403.45,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
165,16600,224.0,17100,624.3436934093272,17375.75,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
166,16700,225.0,17100,773.9862176421491,17380.96,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
167,16800,227.0,17100,572.7464684308408,17341.55,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
168,16900,228.0,17100,836.6276337774173,17294.27,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
169,17000,229.0,17100,581.827706112385,17280.21,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
170,17100,231.0,17100,472.09783085712223,17304.16,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
171,17200,233.0,17100,686.2563934857001,17275.3,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
172,17300,235.0,17100,693.1737856410901,17284.42,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
173,17400,237.0,17100,852.5590351406759,17265.52,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
174,17500,238.0,17100,750.250913961456,17239.71,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
175,17600,240.0,17100,387.76878819729683,17213.4,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
176,17700,241.0,17100,427.84352560252677,17189.93,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
177,17800,243.0,17100,608.4824253008463,17202.39,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
178,17900,244.0,17100,625.3050500355806,17208.97,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
179,18000,245.0,17061,351.598313278093,17190.3,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
180,18100,247.0,17061,481.22820729878254,17182.53,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
181,18200,248.0,17061,400.78451367287136,17187.24,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
182,18300,250.0,17061,523.211818960543,17159.33,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
183,18400,251.0,17061,448.75798421866546,17149.31,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
184,18500,253.0,17061,396.02366292937603,17122.49,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
185,18600,254.0,17061,290.6998209493772,17102.34,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
186,18700,255.0,17061,357.4463958413905,17104.84,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
187,18800,257.0,17061,306.6864344896918,17102.34,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
188,18900,258.0,17061,334.0157625023107,17108.95,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
189,19000,259.0,17061,294.59554290586277,17114.75,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
190,19100,261.0,17061,325.8387667236666,17110.83,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
191,19200,262.0,17061,370.2444299378452,17114.42,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
192,19300,264.0,17061,316.43379639349524,17117.27,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
193,19400,265.0,17061,532.166667877649,17103.43,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
194,19500,266.0,17061,439.4811917477242,17124.62,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
195,19600,267.0,17061,347.0227606368204,17110.99,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
196,19700,269.0,17061,320.5447981172054,17097.2,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
197,19800,271.0,17061,362.1091404535378,17121.83,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
198,19900,272.0,17061,359.13660618210446,17128.81,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
199,20000,274.0,17061,418.9888412595256,17105.19,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
200,20100,275.0,17061,346.3832413671308,17123.36,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
201,20200,276.0,17061,439.94425317305826,17129.22,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
202,20300,277.0,17061,428.21542837688594,17122.38,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
203,20400,279.0,17061,336.85179693746625,17128.08,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
204,20500,280.0,17009,353.8642231138943,17126.92,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
205,20600,281.0,17009,408.7027735408704,17114.25,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
206,20700,282.0,17009,486.92048005808914,17149.95,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
207,20800,284.0,17009,460.86823539922995,17161.54,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
208,20900,285.0,17009,515.2019409901325,17160.8,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
209,21000,287.0,17009,754.7481218923305,17143.39,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
210,21100,288.0,17009,552.1965609273567,17126.58,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
211,21200,289.0,17009,460.70037291063704,17105.14,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
212,21300,291.0,16935,460.75091969522975,17074.32,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
213,21400,292.0,16935,356.7688500976508,17071.35,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
214,21500,293.0,16935,261.49831051079474,17083.68,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
215,21600,295.0,16935,310.47919157328397,17073.33,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
216,21700,296.0,16935,343.4948399903556,17054.38,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
217,21800,298.0,16935,337.86149159085886,17064.54,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
218,21900,299.0,16935,378.28516373233566,17053.0,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
219,22000,300.0,16935,484.86255207017166,17058.35,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
220,22100,302.0,16935,486.50828811028487,17040.88,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
221,22200,303.0,16935,421.52149114843473,17043.21,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
222,22300,304.0,16935,432.57042478653113,17024.86,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
223,22400,305.0,16935,352.21704160928954,17034.29,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
224,22500,307.0,16935,573.974825580356,17045.05,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
225,22600,309.0,16935,437.2680066046451,17017.94,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
226,22700,310.0,16935,836.3225140458675,17051.32,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
227,22800,312.0,16935,693.632847766021,17031.6,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
228,22900,313.0,16935,655.0711140021364,17008.28,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
229,23000,314.0,16910,358.40537091399733,16984.52,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
230,23100,315.0,16910,334.8090911250768,16974.19,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
231,23200,317.0,16910,388.9894985729049,16978.63,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
232,23300,318.0,16910,718.4833523471507,16979.26,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
233,23400,319.0,16910,339.6147929640286,16946.59,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
234,23500,320.0,16910,335.2796826531545,16946.72,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
235,23600,322.0,16910,339.8252637753703,16952.53,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
236,23700,323.0,16910,423.85679138123993,16954.27,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
237,23800,324.0,16910,451.53720511160543,16942.58,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
238,23900,326.0,16910,369.47326019618794,16961.75,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
239,24000,327.0,16910,390.01641644935927,16950.29,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
240,24100,328.0,16910,442.6299357250931,16965.18,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
241,24200,330.0,16910,468.74089815163336,16967.99,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
242,24300,331.0,16910,634.9312107622369,16950.88,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
243,24400,333.0,16910,482.650475603205,16961.83,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
244,24500,334.0,16910,497.33428305315937,16933.11,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
245,24600,335.0,16910,450.2293308970441,16937.46,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
246,24700,336.0,16910,326.99370697308535,16917.83,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
247,24800,338.0,16910,266.5832588517141,16927.31,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
248,24900,339.0,16910,373.45833770315,16921.14,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
249,25000,340.0,16910,344.2563434419183,16938.41,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
250,25100,342.0,16910,370.98730382588565,16947.41,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
251,25200,343.0,16910,338.2219701616085,16935.33,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
252,25300,345.0,16910,444.0575408660458,16954.71,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
253,25400,346.0,16910,496.9873892766294,16935.42,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
254,25500,348.0,16910,374.67424184216344,16918.15,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
255,25600,349.0,16910,319.9714887298554,16925.06,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
256,25700,351.0,16910,342.87344079120504,16933.65,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
257,25800,352.0,16910,340.68327505177,16916.13,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
258,25900,354.0,16910,317.13209408699083,16917.7,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
259,26000,355.0,16910,358.8522396474627,16918.94,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
260,26100,357.0,16910,296.99362013349713,16916.08,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
261,26200,359.0,16910,286.93500588112283,16919.38,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
262,26300,360.0,16910,290.59346104136614,16931.04,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
263,26400,362.0,16910,377.4980429088341,16918.82,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
264,26500,363.0,16910,304.97426186483347,16939.1,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
265,26600,364.0,16910,406.29723897658965,16928.33,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
266,26700,366.0,16910,268.467181606989,16928.7,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
267,26800,367.0,16910,296.463251685601,16932.3,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
268,26900,369.0,16910,315.48305358608405,16914.35,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
269,27000,370.0,16910,330.58950058947727,16927.23,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
270,27100,372.0,16910,346.07489059450705,16927.01,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
271,27200,373.0,16910,279.154409601568,16925.49,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
272,27300,375.0,16910,293.77495791847207,16916.72,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
273,27400,376.0,16892,315.45284972559693,16913.47,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
274,27500,377.0,16892,321.1561107934894,16930.08,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
275,27600,379.0,16892,359.315388482041,16930.76,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
276,27700,380.0,16892,433.09371964968506,16941.44,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
277,27800,382.0,16892,350.27704734966574,16940.6,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
278,27900,384.0,16892,429.21868552056304,16938.73,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
279,28000,385.0,16892,336.3000868272263,16935.57,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
280,28100,387.0,16892,337.4771534489409,16950.75,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
281,28200,389.0,16892,376.749109620713,16928.99,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
282,28300,390.0,16892,350.289722800998,16930.96,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
283,28400,392.0,16892,514.1626011292536,16929.38,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
284,28500,394.0,16796,390.2188232261483,16939.28,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
285,28600,395.0,16796,367.07580838295513,16922.44,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
286,28700,396.0,16796,494.9222584406565,16913.08,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
287,28800,398.0,16796,310.07623111099633,16912.5,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
288,28900,399.0,16796,369.7791572006189,16899.02,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
289,29000,401.0,16796,294.5638816963139,16895.18,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
290,29100,402.0,16796,406.00266144447875,16899.33,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
291,29200,404.0,16796,402.92563718383576,16887.02,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
292,29300,405.0,16796,326.0042030403902,16897.84,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
293,29400,407.0,16796,334.53803969055593,16894.24,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
294,29500,408.0,16796,330.8859320067869,16883.18,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
295,29600,410.0,16796,552.8311940366607,16879.92,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
296,29700,412.0,16796,442.2434198492952,16895.22,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
297,29800,413.0,16796,546.4222370109035,16868.41,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
298,29900,415.0,16796,410.17587093830855,16847.69,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
299,30000,417.0,16796,354.38915488485253,16835.3,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
300,30100,419.0,16796,666.4894185956744,16837.53,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
301,30200,421.0,16772,519.4789577066621,16823.79,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
302,30300,422.0,16772,452.6320695664416,16813.52,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
303,30400,424.0,16772,525.4347251562273,16832.58,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
304,30500,425.0,16772,540.3139550298512,16846.6,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
305,30600,427.0,16772,326.89649982830963,16810.52,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
306,30700,428.0,16772,296.87836212833025,16832.72,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
307,30800,430.0,16772,275.5131183809584,16820.47,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
308,30900,432.0,16772,436.5106728363008,16814.32,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
309,31000,433.0,16772,281.6386081488119,16809.46,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
310,31100,435.0,16772,428.1191435803822,16798.78,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
311,31200,436.0,16772,345.6113555715437,16794.33,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
312,31300,438.0,16701,295.10737435719903,16790.52,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
313,31400,439.0,16701,350.47733892507233,16786.25,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
